GENESIS-Tabelle: 173-41-4;;;;;;
Bevšlkerungsstand: Bevšlkerung nach Geschlecht, NationalitŠt;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. StŠdte;;;;;;
Fortschreibung des Bevšlkerungsstandes;;;;;;
Bevšlkerungsstand (Anzahl);;;;;;
;;;;AuslŠnder(innen);AuslŠnder(innen);AuslŠnder(innen)
;;;;Insgesamt;mŠnnlich;weiblich
2013;1001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;75;47;28
2013;1001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;86;58;28
2013;1001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;99;53;46
2013;1001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;157;88;69
2013;1001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;116;64;52
2013;1001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;108;66;42
2013;1001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;460;250;210
2013;1001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;581;328;253
2013;1001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;624;341;283
2013;1001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;616;326;290
2013;1001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;513;267;246
2013;1001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;516;303;213
2013;1001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;424;232;192
2013;1001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;361;162;199
2013;1001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;416;189;227
2013;1001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;539;215;324
2013;1001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;208;99;109
2013;1001;      Flensburg, Kreisfreie Stadt;Insgesamt;5899;3088;2811
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;273;129;144
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;363;206;157
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;420;214;206
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;556;253;303
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;377;169;208
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;382;208;174
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;1871;998;873
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2433;1259;1174
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;2437;1206;1231
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;2305;1192;1113
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;1856;971;885
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;1383;663;720
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;1108;512;596
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;965;468;497
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;863;342;521
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;1389;745;644
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;489;256;233
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;19470;9791;9679
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;138;72;66
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;227;142;85
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;270;149;121
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;454;217;237
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;415;188;227
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;354;168;186
