A,B,C,D,E,F,G,H
Schlüssel-nummer,Regionale Bezeichnung,Kreis Name,Fläche,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich,Einwohner je km2
01001,Kreisfreie Stadt,"Flensburg, Stadt",56.74,83971,41322,42649,1480
01002,Kreisfreie Stadt,"Kiel, Landeshauptstadt",118.65,241533,116951,124582,2036
01003,Kreisfreie Stadt,"Lübeck, Hansestadt",214.21,212958,101734,111224,994
01004,Kreisfreie Stadt,"Neumünster, Stadt",71.63,77058,37606,39452,1076
01051,Kreis,Dithmarschen,1428.11,132665,65124,67541,93
01053,Kreis,Herzogtum Lauenburg,1263.01,189043,92291,96752,150
01054,Kreis,Nordfriesland,2082.76,161923,78853,83070,78
01055,Kreis,Ostholstein,1392.65,197835,95235,102600,142
01056,Kreis,Pinneberg,664.28,301223,146892,154331,453
01057,Kreis,Plön,1083.18,126643,61181,65462,117
01058,Kreis,Rendsburg-Eckernförde,2186.26,268075,131328,136747,123
01059,Kreis,Schleswig-Flensburg,2071.35,195135,96268,98867,94
01060,Kreis,Segeberg,1344.38,263202,129249,133953,196
01061,Kreis,Steinburg,1056.12,130017,63915,66102,123
01062,Kreis,Stormarn,766.33,234674,114044,120630,306
02000,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt",755.3,1746342,847783,898559,2312
03101,Kreisfreie Stadt,"Braunschweig, Stadt",192.17,247227,121376,125851,1287
03102,Kreisfreie Stadt,"Salzgitter, Stadt",223.92,98197,47873,50324,439
03103,Kreisfreie Stadt,"Wolfsburg, Stadt",204.06,122457,60349,62108,600
03151,Landkreis,Gifhorn,1562.83,171475,85335,86140,110
03152,Landkreis,Göttingen,1117.24,248249,121071,127178,222
03153,Landkreis,Goslar,965.29,137833,67603,70230,143
03154,Landkreis,Helmstedt,674,90423,44586,45837,134
03155,Landkreis,Northeim,1267.06,134661,65926,68735,106
03156,Landkreis,Osterode am Harz,636.02,74367,36275,38092,117
03157,Landkreis,Peine,534.93,130147,64003,66144,243
03158,Landkreis,Wolfenbüttel,722.55,119900,58993,60907,166
03241,Landkreis,Region Hannover,2290.77,1119526,543339,576187,489
03251,Landkreis,Diepholz,1987.94,209955,104085,105870,106
03252,Landkreis,Hameln-Pyrmont,796.14,147755,70939,76816,186
03254,Landkreis,Hildesheim,1205.95,274519,132832,141687,228
03255,Landkreis,Holzminden,692.58,71877,35354,36523,104
03256,Landkreis,Nienburg (Weser),1398.97,119848,59209,60639,86
03257,Landkreis,Schaumburg,675.5700000000001,155599,75626,79973,230
03351,Landkreis,Celle,1545.18,175552,85778,89774,114
03352,Landkreis,Cuxhaven,2057.77,196607,96090,100517,96
03353,Landkreis,Harburg,1244.97,242871,118324,124547,195
03354,Landkreis,Lüchow-Dannenberg,1220.65,48670,23949,24721,40
03355,Landkreis,Lüneburg,1323.5,176727,85766,90961,134
03356,Landkreis,Osterholz,650.79,110882,54355,56527,170
03357,Landkreis,Rotenburg (Wümme),2070.3,161308,80823,80485,78
03358,Landkreis,Heidekreis,1873.67,136251,67473,68778,73
03359,Landkreis,Stade,1266.02,196516,97880,98636,155
03360,Landkreis,Uelzen,1454.14,92356,44952,47404,64
03361,Landkreis,Verden,787.95,132459,64637,67822,168
03401,Kreisfreie Stadt,"Delmenhorst, Stadt",62.36,74052,36407,37645,1187
03402,Kreisfreie Stadt,"Emden, Stadt",112.35,49790,24477,25313,443
03403,Kreisfreie Stadt,"Oldenburg (Oldenburg), Stadt",102.99,159610,75754,83856,1550
03404,Kreisfreie Stadt,"Osnabrück, Stadt",119.8,156315,74822,81493,1305
03405,Kreisfreie Stadt,"Wilhelmshaven, Stadt",106.91,75728,36936,38792,708
03451,Landkreis,Ammerland,728.36,118865,58158,60707,163
03452,Landkreis,Aurich,1287.31,187058,91632,95426,145
03453,Landkreis,Cloppenburg,1418.4,160176,80598,79578,113
03454,Landkreis,Emsland,2882.04,313689,158523,155166,109
03455,Landkreis,Friesland,607.9,97093,47212,49881,160
03456,Landkreis,Grafschaft Bentheim,980.86,133678,66473,67205,136
03457,Landkreis,Leer,1086.02,164792,81696,83096,152
03458,Landkreis,Oldenburg,1063.12,125778,62342,63436,118
03459,Landkreis,Osnabrück,2121.59,350302,172950,177352,165
03460,Landkreis,Vechta,812.59,134188,67362,66826,165
03461,Landkreis,Wesermarsch,821.9,88831,44181,44650,108
03462,Landkreis,Wittmund,656.66,56400,27490,28910,86
04011,Kreisfreie Stadt,"Bremen, Stadt",325.42,548547,267621,280926,1686
04012,Kreisfreie Stadt,"Bremerhaven, Stadt",93.81999999999999,108844,53611,55233,1160
05111,Kreisfreie Stadt,"Düsseldorf, Stadt",217.41,598686,288114,310572,2754
05112,Kreisfreie Stadt,"Duisburg, Stadt",232.8,486855,237743,249112,2091
05113,Kreisfreie Stadt,"Essen, Stadt",210.34,569884,273982,295902,2709
05114,Kreisfreie Stadt,"Krefeld, Stadt",137.78,222058,107084,114974,1612
05116,Kreisfreie Stadt,"Mönchengladbach, Stadt",170.45,255430,124452,130978,1499
05117,Kreisfreie Stadt,"Mülheim an der Ruhr, Stadt",91.28,166640,79425,87215,1826
05119,Kreisfreie Stadt,"Oberhausen, Stadt",77.09999999999999,209097,101827,107270,2712
05120,Kreisfreie Stadt,"Remscheid, Stadt",74.52,108955,53172,55783,1462
05122,Kreisfreie Stadt,"Solingen, Klingenstadt",89.54000000000001,155768,74822,80946,1740
05124,Kreisfreie Stadt,"Wuppertal, Stadt",168.39,343488,166113,177375,2040
05154,Kreis,Kleve,1232.99,302698,149466,153232,245
05158,Kreis,Mettmann,407.22,476633,229018,247615,1170
05162,Kreis,Rhein-Kreis Neuss,576.52,440602,213436,227166,764
05166,Kreis,Viersen,563.28,294921,143168,151753,524
05170,Kreis,Wesel,1042.8,457033,221795,235238,438
05314,Kreisfreie Stadt,"Bonn, Stadt",141.06,311287,147304,163983,2207
05315,Kreisfreie Stadt,"Köln, Stadt",405.01,1034175,501577,532598,2553
05316,Kreisfreie Stadt,"Leverkusen, Stadt",78.87,160819,77865,82954,2039
05334,Kreis,Städteregion Aachen,706.95,545067,272493,272574,771
05358,Kreis,Düren,941.37,258385,127307,131078,274
05362,Kreis,Rhein-Erft-Kreis,704.62,456602,222057,234545,648
05366,Kreis,Euskirchen,1248.73,187437,92289,95148,150
05370,Kreis,Heinsberg,627.99,248233,122114,126119,395
05374,Kreis,Oberbergischer Kreis,918.85,270290,132055,138235,294
05378,Kreis,Rheinisch-Bergischer Kreis,437.32,278440,134690,143750,637
05382,Kreis,Rhein-Sieg-Kreis,1153.2,582280,283675,298605,505
05512,Kreisfreie Stadt,"Bottrop, Stadt",100.61,116055,56061,59994,1154
05513,Kreisfreie Stadt,"Gelsenkirchen, Stadt",104.94,257850,126979,130871,2457
05515,Kreisfreie Stadt,"Münster, Stadt",303.28,299708,143029,156679,988
05554,Kreis,Borken,1420.98,364271,181075,183196,256
05558,Kreis,Coesfeld,1112.04,215282,105691,109591,194
05562,Kreis,Recklinghausen,760.45,613878,298151,315727,807
05566,Kreis,Steinfurt,1795.76,434481,214563,219918,242
05570,Kreis,Warendorf,1319.41,272623,133849,138774,207
05711,Kreisfreie Stadt,"Bielefeld, Stadt",258.82,328864,158461,170403,1271
05754,Kreis,Gütersloh,969.21,352334,174654,177680,364
05758,Kreis,Herford,450.41,248988,121285,127703,553
05762,Kreis,Höxter,1201.42,142788,70709,72079,119
05766,Kreis,Lippe,1246.21,345374,167812,177562,277
05770,Kreis,Minden-Lübbecke,1152.41,309356,151399,157957,268
05774,Kreis,Paderborn,1246.8,296688,147341,149347,238
05911,Kreisfreie Stadt,"Bochum, Stadt",145.66,361734,174396,187338,2483
05913,Kreisfreie Stadt,"Dortmund, Stadt",280.71,575944,281116,294828,2052
05914,Kreisfreie Stadt,"Hagen, Stadt der FernUniversität",160.35,185996,89907,96089,1160
