GENESIS-Tabelle: Temporär
Eheschließungen: Eheschließungen nach Nationalität der;;;;;;;;;;;
Ehepartner - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
;;;Total;Total;Total;Deutscher;Deutscher;Deutscher;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau
;;;Total;Deutsche;Ausländerin;Total;Deutsche;Ausländerin;Total;Deutsche;Ausländerin
2013;DG;Deutschland;373655;340136;33519;345995;321202;24793;27660;18934;8726
2013;01;  Schleswig-Holstein;15861;15186;675;15352;14787;565;509;399;110
2013;01001;      Flensburg, Kreisfreie Stadt;493;465;28;471;447;24;22;18;4
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;995;942;53;939;894;45;56;48;8
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1002;951;51;956;915;41;46;36;10
2013;01004;      Neumünster, Kreisfreie Stadt;339;327;12;332;320;12;7;7;0
2013;01051;      Dithmarschen, Landkreis;724;701;23;709;688;21;15;13;2
2013;01053;      Herzogtum Lauenburg, Landkreis;837;803;34;805;777;28;32;26;6
2013;01054;      Nordfriesland, Landkreis;2076;2031;45;2030;1993;37;46;38;8
2013;01055;      Ostholstein, Landkreis;1428;1392;36;1410;1377;33;18;15;3
2013;01056;      Pinneberg, Landkreis;1855;1719;136;1755;1645;110;100;74;26
2013;01057;      Plön, Landkreis;743;730;13;726;714;12;17;16;1
2013;01058;      Rendsburg-Eckernförde, Landkreis;1292;1248;44;1260;1225;35;32;23;9
2013;01059;      Schleswig-Flensburg, Landkreis;1128;1099;29;1108;1083;25;20;16;4
2013;01060;      Segeberg, Landkreis;1098;1037;61;1068;1017;51;30;20;10
2013;01061;      Steinburg, Landkreis;566;536;30;553;527;26;13;9;4
