GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Geschlecht (über Gemeindegrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Total;männlich;weiblich;Total;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2013;DG;Deutschland;5072971;2690569;2382402;4644364;2450765;2193599
2013;01;  Schleswig-Holstein;214084;108367;105717;196017;98731;97286
2013;01001;      Flensburg, Kreisfreie Stadt;7701;4068;3633;6980;3661;3319
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;16354;8368;7986;14555;7296;7259
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;12136;6235;5901;9951;5019;4932
2013;01004;      Neumünster, Kreisfreie Stadt;7518;4214;3304;7125;4049;3076
2013;01051;      Dithmarschen, Landkreis;11012;5421;5591;10571;5157;5414
2013;01053;      Herzogtum Lauenburg, Landkreis;14922;7574;7348;13315;6739;6576
2013;01054;      Nordfriesland, Landkreis;13928;6825;7103;13509;6635;6874
2013;01055;      Ostholstein, Landkreis;14925;7440;7485;13571;6741;6830
2013;01056;      Pinneberg, Landkreis;23155;11773;11382;20205;10283;9922
2013;01057;      Plön, Landkreis;9311;4559;4752;8758;4285;4473
2013;01058;      Rendsburg-Eckernförde, Landkreis;20450;10189;10261;19444;9673;9771
2013;01059;      Schleswig-Flensburg, Landkreis;16080;8085;7995;15545;7730;7815
2013;01060;      Segeberg, Landkreis;19516;10010;9506;17899;9099;8800
2013;01061;      Steinburg, Landkreis;9570;4850;4720;9105;4577;4528
2013;01062;      Stormarn, Landkreis;17506;8756;8750;15484;7787;7697
2013;02;  Hamburg;96782;52071;44711;84823;46199;38624
