GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2013;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Total;männlich;weiblich;Total;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;702801;359755;343046;615494;313969;301525
DG;Deutschland;18 bis unter 25 Jahre;1090252;513020;577232;966121;444502;521619
DG;Deutschland;25 bis unter 30 Jahre;916490;486343;430147;840195;440844;399351
DG;Deutschland;30 bis unter 50 Jahre;1643320;973822;669498;1511947;897365;614582
DG;Deutschland;50 bis unter 65 Jahre;457329;252799;204530;440202;244305;195897
DG;Deutschland;65 Jahre und mehr;262779;104830;157949;270405;109780;160625
DG;Deutschland;Total;5072971;2690569;2382402;4644364;2450765;2193599
01;  Schleswig-Holstein;unter 18 Jahre;33673;17065;16608;29487;14840;14647
01;  Schleswig-Holstein;18 bis unter 25 Jahre;42847;19743;23104;42014;19125;22889
01;  Schleswig-Holstein;25 bis unter 30 Jahre;32407;16682;15725;31246;15929;15317
01;  Schleswig-Holstein;30 bis unter 50 Jahre;66865;36877;29988;59072;32577;26495
01;  Schleswig-Holstein;50 bis unter 65 Jahre;22936;11844;11092;20355;10625;9730
01;  Schleswig-Holstein;65 Jahre und mehr;15356;6156;9200;13843;5635;8208
01;  Schleswig-Holstein;Total;214084;108367;105717;196017;98731;97286
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;836;440;396;869;441;428
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2786;1350;1436;1674;783;891
