GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2013;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Total;männlich;weiblich;Total;männlich;weiblich;Total;männlich;weiblich;Total;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;702801;359755;343046;163216;84916;78300;615494;313969;301525;75909;39130;36779
DG;Deutschland;18 bis unter 25 Jahre;1090252;513020;577232;266116;145089;121027;966121;444502;521619;141985;76571;65414
DG;Deutschland;25 bis unter 30 Jahre;916490;486343;430147;207902;127006;80896;840195;440844;399351;131607;81507;50100
DG;Deutschland;30 bis unter 50 Jahre;1643320;973822;669498;461620;304356;157264;1511947;897365;614582;330247;227899;102348
DG;Deutschland;50 bis unter 65 Jahre;457329;252799;204530;107631;67155;40476;440202;244305;195897;90504;58661;31843
DG;Deutschland;65 Jahre und mehr;262779;104830;157949;20008;10218;9790;270405;109780;160625;27634;15168;12466
DG;Deutschland;Total;5072971;2690569;2382402;1226493;738740;487753;4644364;2450765;2193599;797886;498936;298950
01;  Schleswig-Holstein;unter 18 Jahre;33673;17065;16608;4058;2072;1986;29487;14840;14647;1605;830;775
01;  Schleswig-Holstein;18 bis unter 25 Jahre;42847;19743;23104;5143;2753;2390;42014;19125;22889;2387;1223;1164
01;  Schleswig-Holstein;25 bis unter 30 Jahre;32407;16682;15725;4038;2495;1543;31246;15929;15317;2240;1356;884
01;  Schleswig-Holstein;30 bis unter 50 Jahre;66865;36877;29988;9394;6011;3383;59072;32577;26495;5889;3936;1953
01;  Schleswig-Holstein;50 bis unter 65 Jahre;22936;11844;11092;2304;1480;824;20355;10625;9730;1741;1127;614
01;  Schleswig-Holstein;65 Jahre und mehr;15356;6156;9200;502;259;243;13843;5635;8208;644;376;268
01;  Schleswig-Holstein;Total;214084;108367;105717;25439;15070;10369;196017;98731;97286;14506;8848;5658
