GENESIS-Tabelle: Temporär
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
;;;Total;Total;ohne Hauptschulabschluss;ohne Hauptschulabschluss;Hauptschulabschluss;Hauptschulabschluss;Realschulabschluss;Realschulabschluss;Fachhochschulreife;Fachhochschulreife;Allgemeine Hochschulreife;Allgemeine Hochschulreife
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Total;weiblich;Total;weiblich;Total;weiblich;Total;weiblich;Total;weiblich;Total;weiblich
2013;DG;Deutschland;895334;442924;46295;18466;151314;63086;377364;186388;1068;508;319293;174476
2013;01;  Schleswig-Holstein;29544;14295;2237;902;6245;2576;11242;5532;694;389;9126;4896
2013;01001;      Flensburg, Kreisfreie Stadt;1282;674;97;47;226;108;373;186;41;22;545;311
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2186;1086;168;77;399;154;645;321;68;39;906;495
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2100;1021;180;83;549;229;667;331;60;32;644;346
2013;01004;      Neumünster, Kreisfreie Stadt;1087;534;96;34;173;76;386;176;33;14;399;234
2013;01051;      Dithmarschen, Landkreis;1553;735;133;49;357;151;687;332;21;9;355;194
2013;01053;      Herzogtum Lauenburg, Landkreis;1809;877;155;66;393;153;702;356;52;33;507;269
2013;01054;      Nordfriesland, Landkreis;1979;955;142;50;461;176;907;479;27;16;442;234
2013;01055;      Ostholstein, Landkreis;2148;1010;186;53;488;216;848;430;51;28;575;283
2013;01056;      Pinneberg, Landkreis;3316;1594;215;103;598;242;1243;604;100;52;1160;593
2013;01057;      Plön, Landkreis;1151;552;93;43;247;103;525;252;20;13;266;141
2013;01058;      Rendsburg-Eckernförde, Landkreis;2717;1308;220;89;660;253;1052;527;64;42;721;397
2013;01059;      Schleswig-Flensburg, Landkreis;1935;933;165;68;473;201;821;395;14;7;462;262
2013;01060;      Segeberg, Landkreis;2729;1278;196;65;589;255;1102;507;59;35;783;416
2013;01061;      Steinburg, Landkreis;1348;655;95;37;345;148;526;270;19;14;363;186
2013;01062;      Stormarn, Landkreis;2204;1083;96;38;287;111;758;366;65;33;998;535
2013;02;  Hamburg;13874;6899;697;302;1425;582;3625;1698;61;27;8066;4290
2013;03;  Niedersachsen;86460;42296;4372;1716;12132;4985;42205;20426;1963;1042;25788;14127
2013;031;    Braunschweig, Stat. Region;16402;7860;765;291;2009;819;7570;3509;471;253;5587;2988
2013;03101;      Braunschweig, Kreisfreie Stadt;2578;1249;151;66;274;119;875;393;85;46;1193;625
2013;03102;      Salzgitter, Kreisfreie Stadt;1114;485;37;12;185;64;649;283;15;9;228;117
2013;03103;      Wolfsburg, Kreisfreie Stadt;1519;750;61;27;169;80;649;304;61;36;579;303
2013;03151;      Gifhorn, Landkreis;1722;804;81;21;208;70;969;445;20;11;444;257
2013;03152;      Göttingen, Landkreis;2485;1226;106;43;256;107;926;415;163;79;1034;582
2013;03153;      Goslar, Landkreis;1376;636;80;30;185;67;716;330;20;11;375;198
2013;03154;      Helmstedt, Landkreis;901;432;54;19;114;41;429;207;21;13;283;152
2013;03155;      Northeim, Landkreis;1482;706;64;25;214;84;687;334;21;13;496;250
2013;03156;      Osterode am Harz, Landkreis;703;333;27;12;115;51;380;187;10;7;171;76
2013;03157;      Peine, Landkreis;1396;698;59;19;167;83;686;326;44;20;440;250
2013;03158;      Wolfenbüttel, Landkreis;1126;541;45;17;122;53;604;285;11;8;344;178
2013;032;    Hannover, Stat. Region;22259;10678;1110;441;2915;1171;9882;4662;610;312;7742;4092
2013;03241;      Region Hannover, Landkreis;11202;5395;544;214;1396;597;4613;2155;291;144;4358;2285
2013;03241001;      Hannover, Landeshauptstadt;4743;2257;267;98;588;261;1599;705;172;94;2117;1099
2013;03251;      Diepholz, Landkreis;2361;1142;83;34;313;122;1252;596;51;27;662;363
2013;03252;      Hameln-Pyrmont, Landkreis;1568;767;112;52;255;113;732;368;19;12;450;222
2013;03254;      Hildesheim, Landkreis;3191;1463;181;74;415;139;1440;656;57;23;1098;571
2013;03255;      Holzminden, Landkreis;692;328;50;20;122;46;381;190;8;4;131;68
2013;03256;      Nienburg (Weser), Landkreis;1570;724;78;23;228;77;733;332;126;71;405;221
2013;03257;      Schaumburg, Landkreis;1675;859;62;24;186;77;731;365;58;31;638;362
2013;033;    Lüneburg, Stat. Region;18699;9265;953;373;2684;1125;9628;4680;275;142;5159;2945
2013;03351;      Celle, Landkreis;1984;977;114;45;358;162;1034;508;21;9;457;253
2013;03352;      Cuxhaven, Landkreis;1997;943;143;54;305;126;1104;539;14;6;431;218
2013;03353;      Harburg, Landkreis;2543;1253;73;29;284;117;1335;632;17;4;834;471
2013;03354;      Lüchow-Dannenberg, Landkreis;528;286;28;11;95;43;264;126;8;6;133;100
2013;03355;      Lüneburg, Landkreis;1910;983;76;32;229;97;880;410;55;26;670;418
2013;03356;      Osterholz, Landkreis;1253;588;75;24;210;92;577;270;11;6;380;196
2013;03357;      Rotenburg (Wümme), Landkreis;2002;995;95;38;279;120;1080;520;30;14;518;303
2013;03358;      Heidekreis, Landkreis;1689;826;128;55;290;110;815;393;30;18;426;250
2013;03359;      Stade, Landkreis;2206;1098;112;42;310;120;1157;588;40;23;587;325
2013;03360;      Uelzen, Landkreis;1050;541;35;11;141;59;563;277;40;25;271;169
2013;03361;      Verden, Landkreis;1537;775;74;32;183;79;819;417;9;5;452;242
2013;034;    Weser-Ems, Stat. Region;29100;14493;1544;611;4524;1870;15125;7575;607;335;7300;4102
