GENESIS-Tabelle: Temporär
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
(ab 2005);;;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;;
;;;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt
;;;;weiblich;Ausländer(innen);außerhalb von Einrichtungen;Altersgruppen (unter 7 bis 65 u. m.);Altersgruppen (unter 7 bis 65 u. m.);Altersgruppen (unter 7 bis 65 u. m.);Altersgruppen (unter 7 bis 65 u. m.);Altersgruppen (unter 7 bis 65 u. m.);Altersgruppen (unter 7 bis 65 u. m.)
;;;;;;;unter 7 Jahre;7 bis unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 50 Jahre;50 bis unter 65 Jahre;65 Jahre und mehr
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2013-12-31;DG;Deutschland;370275;176181;23539;122376;7952;21443;20282;123423;112845;84330
2013-12-31;01;  Schleswig-Holstein;17215;8191;593;7004;331;808;1120;6516;4977;3463
2013-12-31;01001;      Flensburg, Kreisfreie Stadt;653;324;22;298;11;27;34;257;194;130
2013-12-31;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1253;673;73;691;36;90;66;459;338;264
2013-12-31;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1581;727;58;764;51;80;84;609;453;304
2013-12-31;01004;      Neumünster, Kreisfreie Stadt;754;359;40;479;24;36;68;275;231;120
2013-12-31;01051;      Dithmarschen, Landkreis;657;316;18;233;24;22;54;237;183;137
2013-12-31;01053;      Herzogtum Lauenburg, Landkreis;992;456;33;510;13;62;71;440;252;154
2013-12-31;01054;      Nordfriesland, Landkreis;626;350;2;160;17;15;29;222;168;175
2013-12-31;01055;      Ostholstein, Landkreis;1384;625;21;322;10;51;78;439;442;364
2013-12-31;01056;      Pinneberg, Landkreis;1218;620;134;733;30;65;58;474;357;234
2013-12-31;01057;      Plön, Landkreis;985;451;28;380;17;48;57;360;316;187
2013-12-31;01058;      Rendsburg-Eckernförde, Landkreis;2191;994;38;822;37;103;200;910;610;331
2013-12-31;01059;      Schleswig-Flensburg, Landkreis;1452;727;20;281;18;40;63;487;433;411
2013-12-31;01060;      Segeberg, Landkreis;1460;658;45;508;21;78;100;553;406;302
2013-12-31;01061;      Steinburg, Landkreis;886;387;20;482;16;49;51;347;313;110
2013-12-31;01062;      Stormarn, Landkreis;746;357;37;332;6;36;52;289;204;159
2013-12-31;02;  Hamburg;12047;5888;1495;4946;327;677;539;4001;3986;2517
2013-12-31;03;  Niedersachsen;40747;19165;1760;11750;1014;2387;2740;14145;11274;9187
2013-12-31;031;    Braunschweig, Stat. Region;7864;3728;307;2912;156;399;378;2548;2455;1928
2013-12-31;03101;      Braunschweig, Kreisfreie Stadt;964;468;38;401;21;59;52;305;278;249
2013-12-31;03102;      Salzgitter, Kreisfreie Stadt;501;263;43;189;5;21;25;141;172;137
2013-12-31;03103;      Wolfsburg, Kreisfreie Stadt;278;147;27;160;11;21;5;66;109;66
2013-12-31;03151;      Gifhorn, Landkreis;694;234;19;160;6;23;39;222;234;170
2013-12-31;03152;      Göttingen, Landkreis;1614;784;75;801;36;77;79;678;459;285
2013-12-31;03153;      Goslar, Landkreis;966;452;34;385;10;46;37;261;356;256
2013-12-31;03154;      Helmstedt, Landkreis;451;233;25;222;14;38;14;131;150;104
2013-12-31;03155;      Northeim, Landkreis;530;285;11;148;17;25;22;150;124;192
2013-12-31;03156;      Osterode am Harz, Landkreis;567;262;13;127;8;18;13;165;212;151
2013-12-31;03157;      Peine, Landkreis;407;200;12;184;15;37;24;136;97;98
2013-12-31;03158;      Wolfenbüttel, Landkreis;892;400;10;135;13;34;68;293;264;220
