GENESIS-Tabelle: Temporär
Empfänger von Asylbewerberregelleistungen,;;;;;;;;;;;;
Geschlecht, Art der Leistung, Altersgruppen;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Empfänger von Asylbewerberregelleistungen;;;;;;;;;;;;
;;;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger
;;;;weiblich;Grundleistungen;laufende Hilfe zum Lebensunterhalt;unter 7 Jahre;7 bis unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 50 Jahre;50 bis unter 65 Jahre;65 Jahre und mehr
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2013-12-31;DG;Deutschland;224993;87120;188624;36369;31015;37851;39664;97912;14261;4290
2013-12-31;01;  Schleswig-Holstein;7554;3145;6055;1499;1129;1416;1170;3151;546;142
2013-12-31;01001;      Flensburg, Kreisfreie Stadt;242;70;216;26;24;28;57;113;15;5
2013-12-31;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;736;300;607;129;96;122;127;334;52;5
2013-12-31;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;591;258;497;94;93;87;106;253;35;17
2013-12-31;01004;      Neumünster, Kreisfreie Stadt;420;181;398;22;77;71;82;155;31;4
2013-12-31;01051;      Dithmarschen, Landkreis;396;169;308;88;59;74;58;165;33;7
2013-12-31;01053;      Herzogtum Lauenburg, Landkreis;453;229;315;138;75;115;49;171;37;6
2013-12-31;01054;      Nordfriesland, Landkreis;424;177;198;226;87;79;70;162;22;4
2013-12-31;01055;      Ostholstein, Landkreis;506;186;452;54;90;75;88;217;28;8
2013-12-31;01056;      Pinneberg, Landkreis;875;394;773;102;103;157;131;373;77;34
2013-12-31;01057;      Plön, Landkreis;279;103;207;72;28;44;42;132;30;3
2013-12-31;01058;      Rendsburg-Eckernförde, Landkreis;699;290;505;194;117;169;83;277;43;10
2013-12-31;01059;      Schleswig-Flensburg, Landkreis;489;217;424;65;84;119;50;199;29;8
2013-12-31;01060;      Segeberg, Landkreis;580;218;474;106;73;112;89;243;52;11
2013-12-31;01061;      Steinburg, Landkreis;372;167;263;109;59;72;56;152;25;8
2013-12-31;01062;      Stormarn, Landkreis;479;179;411;68;61;86;82;201;37;12
2013-12-31;02;  Hamburg;9304;3913;7170;2134;1162;1970;1218;3780;783;391
2013-12-31;03;  Niedersachsen;23156;9545;19075;4081;3290;4499;3845;9450;1605;467
2013-12-31;031;    Braunschweig, Stat. Region;5056;2111;4105;951;675;1004;804;2108;375;90
2013-12-31;03101;      Braunschweig, Kreisfreie Stadt;291;102;282;9;29;30;61;156;14;1
2013-12-31;03102;      Salzgitter, Kreisfreie Stadt;278;103;160;118;15;46;53;128;32;4
2013-12-31;03103;      Wolfsburg, Kreisfreie Stadt;435;221;361;74;75;83;54;177;35;11
2013-12-31;03151;      Gifhorn, Landkreis;468;209;430;38;70;112;62;181;36;7
2013-12-31;03152;      Göttingen, Landkreis;1205;535;1032;173;162;278;192;459;95;19
2013-12-31;03153;      Goslar, Landkreis;380;189;256;124;62;79;48;147;35;9
2013-12-31;03154;      Helmstedt, Landkreis;290;48;250;40;14;40;70;144;17;5
2013-12-31;03155;      Northeim, Landkreis;542;276;378;164;93;115;81;196;45;12
2013-12-31;03156;      Osterode am Harz, Landkreis;266;105;236;30;44;54;37;125;3;3
2013-12-31;03157;      Peine, Landkreis;516;181;440;76;65;76;96;230;38;11
2013-12-31;03158;      Wolfenbüttel, Landkreis;385;142;280;105;46;91;50;165;25;8
2013-12-31;032;    Hannover, Stat. Region;6413;2781;5297;1116;970;1264;996;2560;455;168
2013-12-31;03241;      Region Hannover, Landkreis;3481;1471;2917;564;542;632;547;1437;228;95
2013-12-31;03241001;      Hannover, Landeshauptstadt;1573;627;1304;269;211;224;280;692;114;52
2013-12-31;03251;      Diepholz, Landkreis;641;303;500;141;119;138;75;251;45;13
2013-12-31;03252;      Hameln-Pyrmont, Landkreis;417;200;346;71;91;69;62;149;31;15
2013-12-31;03254;      Hildesheim, Landkreis;892;348;728;164;78;183;169;375;62;25
2013-12-31;03255;      Holzminden, Landkreis;171;87;149;22;30;39;19;62;16;5
