GENESIS-Tabelle: Temporär
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
Leistungsberechtigte - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften
;;;Leistungsberechtigte;Leistungsberechtigte;Leistungsberechtigte;erwerbsf. Leistungsberech. (Arbeitslosengeld II);erwerbsf. Leistungsberech. (Arbeitslosengeld II);erwerbsf. Leistungsberech. (Arbeitslosengeld II);erwerbsf. Leistungsberech. (Arbeitslosengeld II);erwerbsf. Leistungsberech. (Arbeitslosengeld II);erwerbsf. Leistungsberech. (Arbeitslosengeld II);nicht erwerbsf. Leistungsberech. (Sozialgeld);nicht erwerbsf. Leistungsberech. (Sozialgeld);nicht erwerbsf. Leistungsberech. (Sozialgeld)
;;;Insgesamt;Ausländer(innen);weiblich;zusammen;weiblich;unter 25 Jahre;25 bis unter 50 Jahre;50 bis unter 55 Jahre;55 Jahre und mehr;zusammen;weiblich;unter 15 Jahre
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2014-12-31;DG;Deutschland;6025595;1303004;3059761;4322022;2228239;718069;2391583;478059;734311;1703573;831522;1634095
2014-12-31;01;  Schleswig-Holstein;217874;33054;109642;154926;78734;29159;84820;16700;24247;62948;30908;59546
2014-12-31;01001;      Flensburg, Kreisfreie Stadt;10713;1099;5364;7800;3887;1583;4416;774;1027;2913;1477;2796
2014-12-31;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;32502;6699;15614;23425;11171;4215;13242;2470;3498;9077;4443;8552
2014-12-31;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27592;5044;13793;19980;10076;3576;10884;2135;3385;7612;3717;7239
2014-12-31;01004;      Neumünster, Kreisfreie Stadt;10713;1828;5373;7540;3779;1521;4174;772;1073;3173;1594;2975
2014-12-31;01051;      Dithmarschen, Landkreis;11841;1038;5936;8426;4286;1760;4494;903;1269;3415;1650;3281
2014-12-31;01053;      Herzogtum Lauenburg, Landkreis;13103;2211;6706;9172;4807;1871;4872;1033;1396;3931;1899;3681
2014-12-31;01054;      Nordfriesland, Landkreis;9693;578;5024;6942;3628;1317;3582;803;1240;2751;1396;2645
2014-12-31;01055;      Ostholstein, Landkreis;12788;1085;6496;9368;4826;1662;4860;1126;1720;3420;1670;3226
2014-12-31;01056;      Pinneberg, Landkreis;18960;5087;9545;13355;6846;2368;7551;1369;2067;5605;2699;5284
