GENESIS-Tabelle: 666-51-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
;;;Tsd. EUR;EUR
2012;DG;Deutschland;1679880000;20507
2012;01;  Schleswig-Holstein;59322455;20892
2012;01001;      Flensburg, Kreisfreie Stadt;1581098;17661
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4349798;17926
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3936512;18651
2012;01004;      Neumünster, Kreisfreie Stadt;1362915;17710
2012;01051;      Dithmarschen, Landkreis;2654573;19833
2012;01053;      Herzogtum Lauenburg, Landkreis;4201798;22386
2012;01054;      Nordfriesland, Landkreis;3643453;22118
2012;01055;      Ostholstein, Landkreis;4210527;20645
2012;01056;      Pinneberg, Landkreis;7011670;22930
2012;01057;      Plön, Landkreis;2674644;20080
2012;01058;      Rendsburg-Eckernförde, Landkreis;5774872;21500
2012;01059;      Schleswig-Flensburg, Landkreis;3968884;20153
2012;01060;      Segeberg, Landkreis;5639263;21645
2012;01061;      Steinburg, Landkreis;2648722;20045
2012;01062;      Stormarn, Landkreis;5663726;24435
2012;02;  Hamburg;39733558;21999
2012;03;  Niedersachsen;156267258;19739
2012;031;    Braunschweig, Stat. Region;31138391;19407
2012;03101;      Braunschweig, Kreisfreie Stadt;4940512;19654
2012;03102;      Salzgitter, Kreisfreie Stadt;1814697;17888
2012;03103;      Wolfsburg, Kreisfreie Stadt;2451443;19919
2012;03151;      Gifhorn, Landkreis;3418581;19864
2012;03152;      Göttingen, Landkreis;4928433;19123
2012;03153;      Goslar, Landkreis;2691921;19016
2012;03154;      Helmstedt, Landkreis;1857664;20243
2012;03155;      Northeim, Landkreis;2681430;19558
2012;03156;      Osterode am Harz, Landkreis;1473886;19421
2012;03157;      Peine, Landkreis;2487860;18990
2012;03158;      Wolfenbüttel, Landkreis;2391965;19696
2012;032;    Hannover, Stat. Region;42413802;19837
2012;03241;      Region Hannover, Landkreis;22689024;19932
2012;03241001;      Hannover, Landeshauptstadt;10270065;19465
2012;03251;      Diepholz, Landkreis;4420740;20661
2012;03252;      Hameln-Pyrmont, Landkreis;2969051;19514
2012;03254;      Hildesheim, Landkreis;5412278;19301
2012;03255;      Holzminden, Landkreis;1418483;19702
2012;03256;      Nienburg (Weser), Landkreis;2316180;18991
2012;03257;      Schaumburg, Landkreis;3188047;20017
2012;033;    Lüneburg, Stat. Region;34950029;20684
2012;03351;      Celle, Landkreis;3437294;19376
2012;03352;      Cuxhaven, Landkreis;4042395;20300
2012;03353;      Harburg, Landkreis;5850715;23547
