GENESIS-Tabelle: Temporär;;;;;;;
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;;;;
Regionalatlas Deutschland;;;;;;;
Year;district;Name;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2013;DG;Deutschland;16,1;7,7;25,1;30,2;20,8
2013;1;  Schleswig-Holstein;16,5;7,6;23,2;30,3;22,3
2013;1001;      Flensburg, Kreisfreie Stadt;14,8;11,3;26,1;27,1;20,6
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14,1;11,5;30,4;25,7;18,3
2013;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;14,8;8,3;25,6;28,2;23,1
2013;1004;      Neumünster, Kreisfreie Stadt;16,5;8,4;23,3;29,3;22,5
2013;1051;      Dithmarschen, Landkreis;16,9;7,6;21,2;30,8;23,5
2013;1053;      Herzogtum Lauenburg, Landkreis;17,4;6,9;22,6;31,1;22,0
2013;1054;      Nordfriesland, Landkreis;16,7;7,7;21,6;30,8;23,1
2013;1055;      Ostholstein, Landkreis;15,1;6,5;20,4;31,8;26,2
2013;1056;      Pinneberg, Landkreis;17,1;7,0;23,4;30,7;21,9
2013;1057;      Plön, Landkreis;16,4;6,6;20,1;32,0;24,9
2013;1058;      Rendsburg-Eckernförde, Landkreis;17,6;7,0;21,5;31,6;22,3
2013;1059;      Schleswig-Flensburg, Landkreis;17,6;7,3;21,3;31,2;22,6
2013;1060;      Segeberg, Landkreis;17,2;6,9;23,7;31,0;21,1
2013;1061;      Steinburg, Landkreis;16,9;7,5;21,6;32,1;21,9
2013;1062;      Stormarn, Landkreis;17,4;6,4;22,7;31,0;22,5
2013;2;  Hamburg;15,9;7,9;30,8;26,6;18,8
2013;3;  Niedersachsen;16,9;7,9;23,7;30,3;21,2
2013;31;    Braunschweig, Stat. Region;15,7;8,0;23,9;30,2;22,2
2013;3101;      Braunschweig, Kreisfreie Stadt;14,5;9,1;28,9;26,8;20,7
2013;3102;      Salzgitter, Kreisfreie Stadt;16,3;7,8;22,1;29,9;23,9
2013;3103;      Wolfsburg, Kreisfreie Stadt;15,2;7,8;26,5;28,0;22,5
2013;3151;      Gifhorn, Landkreis;18,3;7,6;23,2;32,3;18,7
2013;3152;      Göttingen, Landkreis;15,3;9,9;25,7;29,0;20,1
2013;3153;      Goslar, Landkreis;13,7;7,7;21,2;30,6;26,8
2013;3154;      Helmstedt, Landkreis;15,2;7,2;22,0;32,5;23,1
2013;3155;      Northeim, Landkreis;15,5;6,9;20,9;32,4;24,2
2013;3156;      Osterode am Harz, Landkreis;14,4;6,3;19,6;32,3;27,4
2013;3157;      Peine, Landkreis;17,7;7,1;22,7;31,4;21,0
2013;3158;      Wolfenbüttel, Landkreis;16,2;7,3;21,5;32,0;22,9
2013;32;    Hannover, Stat. Region;16,2;7,7;24,1;30,1;21,9
2013;3241;      Region Hannover, Landkreis;16,1;7,8;26,1;29,0;21,0
2013;3241001;      Hannover, Landeshauptstadt;15,2;8,8;30,2;26,7;19,1
2013;3251;      Diepholz, Landkreis;17,0;7,2;22,2;32,0;21,5
2013;3252;      Hameln-Pyrmont, Landkreis;15,6;7,2;21,0;31,3;24,8
2013;3254;      Hildesheim, Landkreis;16,0;8,2;22,5;30,8;22,5
2013;3255;      Holzminden, Landkreis;15,6;7,6;20,6;31,2;25,0
2013;3256;      Nienburg (Weser), Landkreis;17,1;7,7;22,1;31,8;21,3
2013;3257;      Schaumburg, Landkreis;16,1;7,1;21,3;31,8;23,7
2013;33;    Lüneburg, Stat. Region;17,3;7,3;22,6;31,1;21,6
2013;3351;      Celle, Landkreis;17,3;7,4;22,3;30,6;22,5
2013;3352;      Cuxhaven, Landkreis;16,7;6,8;21,2;31,6;23,8
2013;3353;      Harburg, Landkreis;17,7;6,7;22,3;31,8;21,5
2013;3354;      Lüchow-Dannenberg, Landkreis;15,4;6,5;19,7;31,9;26,4
2013;3355;      Lüneburg, Landkreis;17,8;8,2;25,2;29,9;19,0
2013;3356;      Osterholz, Landkreis;16,9;6,8;21,7;32,5;22,1
2013;3357;      Rotenburg (Wümme), Landkreis;18,1;8,0;23,2;31,0;19,7
2013;3358;      Heidekreis, Landkreis;17,2;7,8;22,5;30,8;21,8
2013;3359;      Stade, Landkreis;17,8;7,7;23,8;30,5;20,2
2013;3360;      Uelzen, Landkreis;16,0;7,2;21,1;31,5;24,3
2013;3361;      Verden, Landkreis;17,8;7,3;22,6;31,4;20,8
2013;34;    Weser-Ems, Stat. Region;17,9;8,4;24,1;29,9;19,7
2013;3401;      Delmenhorst, Kreisfreie Stadt;16,5;8,2;23,4;29,8;22,1
2013;3402;      Emden, Kreisfreie Stadt;16,7;9,8;24,9;28,1;20,5
2013;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;15,4;9,3;28,6;28,1;18,7
