GENESIS-Tabelle: Temporär
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs 'Industrie';;;
Regionalatlas Deutschland;;;
;;;Investitionen je Beschäftigten
;;;Tsd. EUR
2013;DG;Deutschland;9,4
2013;01;  Schleswig-Holstein;6,9
2013;01001;      Flensburg, Kreisfreie Stadt;6,9
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5,3
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5,5
2013;01004;      Neumünster, Kreisfreie Stadt;5,9
2013;01051;      Dithmarschen, Landkreis;18,8
2013;01053;      Herzogtum Lauenburg, Landkreis;4,9
2013;01054;      Nordfriesland, Landkreis;2,3
2013;01055;      Ostholstein, Landkreis;7,0
2013;01056;      Pinneberg, Landkreis;6,9
2013;01057;      Plön, Landkreis;5,9
2013;01058;      Rendsburg-Eckernförde, Landkreis;6,0
2013;01059;      Schleswig-Flensburg, Landkreis;5,2
2013;01060;      Segeberg, Landkreis;7,3
2013;01061;      Steinburg, Landkreis;14,0
2013;01062;      Stormarn, Landkreis;5,3
2013;02;  Hamburg;13,2
2013;03;  Niedersachsen;10,3
2013;031;    Braunschweig, Stat. Region;14,1
2013;03101;      Braunschweig, Kreisfreie Stadt;13,0
2013;03102;      Salzgitter, Kreisfreie Stadt;14,2
2013;03103;      Wolfsburg, Kreisfreie Stadt;.
2013;03151;      Gifhorn, Landkreis;.
2013;03152;      Göttingen, Landkreis;7,1
2013;03153;      Goslar, Landkreis;9,0
2013;03154;      Helmstedt, Landkreis;.
2013;03155;      Northeim, Landkreis;7,1
2013;03156;      Osterode am Harz, Landkreis;3,5
2013;03157;      Peine, Landkreis;8,7
2013;03158;      Wolfenbüttel, Landkreis;.
2013;032;    Hannover, Stat. Region;8,4
2013;03241;      Region Hannover, Landkreis;8,7
2013;03241001;      Hannover, Landeshauptstadt;9,4
2013;03251;      Diepholz, Landkreis;8,9
2013;03252;      Hameln-Pyrmont, Landkreis;7,0
2013;03254;      Hildesheim, Landkreis;7,8
2013;03255;      Holzminden, Landkreis;7,4
2013;03256;      Nienburg (Weser), Landkreis;13,4
2013;03257;      Schaumburg, Landkreis;5,1
2013;033;    Lüneburg, Stat. Region;9,8
2013;03351;      Celle, Landkreis;9,2
2013;03352;      Cuxhaven, Landkreis;10,9
2013;03353;      Harburg, Landkreis;3,4
2013;03354;      Lüchow-Dannenberg, Landkreis;7,1
2013;03355;      Lüneburg, Landkreis;6,8
2013;03356;      Osterholz, Landkreis;7,1
2013;03357;      Rotenburg (Wümme), Landkreis;12,7
2013;03358;      Heidekreis, Landkreis;9,5
2013;03359;      Stade, Landkreis;17,5
2013;03360;      Uelzen, Landkreis;9,0
2013;03361;      Verden, Landkreis;6,0
2013;034;    Weser-Ems, Stat. Region;8,4
2013;03401;      Delmenhorst, Kreisfreie Stadt;3,4
2013;03402;      Emden, Kreisfreie Stadt;.
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11,5
2013;03404;      Osnabrück, Kreisfreie Stadt;5,9
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;3,5
2013;03451;      Ammerland, Landkreis;5,2
2013;03452;      Aurich, Landkreis;.
2013;03453;      Cloppenburg, Landkreis;9,6
2013;03454;      Emsland, Landkreis;6,3
2013;03455;      Friesland, Landkreis;8,6
2013;03456;      Grafschaft Bentheim, Landkreis;9,4
2013;03457;      Leer, Landkreis;10,1
2013;03458;      Oldenburg, Landkreis;13,2
2013;03459;      Osnabrück, Landkreis;5,3
2013;03460;      Vechta, Landkreis;7,1
2013;03461;      Wesermarsch, Landkreis;8,6
2013;03462;      Wittmund, Landkreis;11,0
2013;04;  Bremen;20,1
2013;04011;      Bremen, Kreisfreie Stadt;21,8
2013;04012;      Bremerhaven, Kreisfreie Stadt;7,2
2013;05;  Nordrhein-Westfalen;7,9
2013;051;    Düsseldorf, Regierungsbezirk;8,8
2013;05111;      Düsseldorf, Kreisfreie Stadt;6,9
2013;05112;      Duisburg, Kreisfreie Stadt;15,8
2013;05113;      Essen, Kreisfreie Stadt;8,3
2013;05114;      Krefeld, Kreisfreie Stadt;10,5
2013;05116;      Mönchengladbach, Kreisfreie Stadt;5,9
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6,1
2013;05119;      Oberhausen, Kreisfreie Stadt;9,5
2013;05120;      Remscheid, Kreisfreie Stadt;4,8
2013;05122;      Solingen, Kreisfreie Stadt;4,4
2013;05124;      Wuppertal, Kreisfreie Stadt;9,2
2013;05154;      Kleve, Kreis;8,7
2013;05158;      Mettmann, Kreis;5,2
2013;05162;      Rhein-Kreis Neuss;16,6
2013;05166;      Viersen, Kreis;6,4
2013;05170;      Wesel, Kreis;5,4
2013;053;    Köln, Regierungsbezirk;9,6
2013;05314;      Bonn, Kreisfreie Stadt;5,9
2013;05315;      Köln, Kreisfreie Stadt;9,0
2013;05316;      Leverkusen, Kreisfreie Stadt;.
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);8,7
2013;05334002;      Aachen, krfr. Stadt;10,3
2013;05354;      Aachen, Kreis;.
2013;05358;      Düren, Kreis;13,0
2013;05362;      Rhein-Erft-Kreis;16,7
2013;05366;      Euskirchen, Kreis;.
2013;05370;      Heinsberg, Kreis;10,4
2013;05374;      Oberbergischer Kreis;7,2
2013;05378;      Rheinisch-Bergischer Kreis;5,5
2013;05382;      Rhein-Sieg-Kreis;6,8
2013;055;    Münster, Regierungsbezirk;6,6
2013;05512;      Bottrop, Kreisfreie Stadt;4,6
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;6,4
2013;05515;      Münster, Kreisfreie Stadt;7,4
2013;05554;      Borken, Kreis;5,2
2013;05558;      Coesfeld, Kreis;5,3
2013;05562;      Recklinghausen, Kreis;9,6
2013;05566;      Steinfurt, Kreis;6,0
2013;05570;      Warendorf, Kreis;7,7
2013;057;    Detmold, Regierungsbezirk;6,6
2013;05711;      Bielefeld, Kreisfreie Stadt;.
2013;05754;      Gütersloh, Kreis;8,5
2013;05758;      Herford, Kreis;5,8
2013;05762;      Höxter, Kreis;.
2013;05766;      Lippe, Kreis;5,7
2013;05770;      Minden-Lübbecke, Kreis;7,0
2013;05774;      Paderborn, Kreis;6,4
2013;059;    Arnsberg, Regierungsbezirk;7,1
2013;05911;      Bochum, Kreisfreie Stadt;6,6
2013;05913;      Dortmund, Kreisfreie Stadt;7,5
2013;05914;      Hagen, Kreisfreie Stadt;8,4
2013;05915;      Hamm, Kreisfreie Stadt;9,4
2013;05916;      Herne, Kreisfreie Stadt;6,4
2013;05954;      Ennepe-Ruhr-Kreis;5,2
2013;05958;      Hochsauerlandkreis;6,9
2013;05962;      Märkischer Kreis;6,3
2013;05966;      Olpe, Kreis;5,8
2013;05970;      Siegen-Wittgenstein, Kreis;6,9
2013;05974;      Soest, Kreis;10,2
2013;05978;      Unna, Kreis;8,0
2013;06;  Hessen;8,7
2013;064;    Darmstadt, Regierungsbezirk;8,2
2013;06411;      Darmstadt, Kreisfreie Stadt;12,6
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;12,5
2013;06413;      Offenbach am Main, Kreisfreie Stadt;2,2
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10,0
2013;06431;      Bergstraße, Landkreis;6,8
2013;06432;      Darmstadt-Dieburg, Landkreis;4,3
2013;06433;      Groß-Gerau, Landkreis;8,8
2013;06434;      Hochtaunuskreis;10,0
2013;06435;      Main-Kinzig-Kreis;5,8
2013;06436;      Main-Taunus-Kreis;5,6
2013;06437;      Odenwaldkreis;7,5
2013;06438;      Offenbach, Landkreis;3,4
2013;06439;      Rheingau-Taunus-Kreis;5,6
2013;06440;      Wetteraukreis;5,8
2013;065;    Gießen, Regierungsbezirk;7,3
2013;06531;      Gießen, Landkreis;4,9
2013;06532;      Lahn-Dill-Kreis;4,3
2013;06533;      Limburg-Weilburg, Landkreis;26,7
2013;06534;      Marburg-Biedenkopf, Landkreis;7,3
2013;06535;      Vogelsbergkreis;3,9
2013;066;    Kassel, Regierungsbezirk;10,9
2013;06611;      Kassel, Kreisfreie Stadt;6,5
2013;06631;      Fulda, Landkreis;8,6
2013;06632;      Hersfeld-Rotenburg, Landkreis;18,5
2013;06633;      Kassel, Landkreis;18,7
2013;06634;      Schwalm-Eder-Kreis;7,8
2013;06635;      Waldeck-Frankenberg, Landkreis;5,9
2013;06636;      Werra-Meißner-Kreis;3,6
2013;07;  Rheinland-Pfalz;10,5
2013;071;    Koblenz, Stat. Region;6,4
2013;07111;      Koblenz, Kreisfreie Stadt;5,2
2013;07131;      Ahrweiler, Landkreis;9,1
2013;07132;      Altenkirchen (Westerwald), Landkreis;5,9
2013;07133;      Bad Kreuznach, Landkreis;6,4
