"","Year","district","name","EhemannesTotal.EhefrauTotal","EhemannesTotal.EhefrauDeutsche","EhemannesTotal.EhefrauAuslaenderin","EhemannesDeutscher.EhefrauTotal","EhemannesDeutscher.EhefrauDeutsche","EhemannesDeutscher.EhefrauAuslaenderin","EhemannesAuslaender.EhefrauTotal","EhemannesAuslaender.EhefrauDeutsche","EhemannesAuslaender.EhefrauAuslaender"
"1",2013,"DG","Deutschland",373655,340136,33519,345995,321202,24793,27660,18934,8726
"2",2013,"01","  Schleswig-Holstein",15861,15186,675,15352,14787,565,509,399,110
"3",2013,"01001","      Flensburg, Kreisfreie Stadt",493,465,28,471,447,24,22,18,4
"4",2013,"01002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",995,942,53,939,894,45,56,48,8
"5",2013,"01003","      Lübeck, Hansestadt, Kreisfreie Stadt",1002,951,51,956,915,41,46,36,10
"6",2013,"01004","      Neumünster, Kreisfreie Stadt",339,327,12,332,320,12,7,7,0
"7",2013,"01051","      Dithmarschen, Landkreis",724,701,23,709,688,21,15,13,2
"8",2013,"01053","      Herzogtum Lauenburg, Landkreis",837,803,34,805,777,28,32,26,6
"9",2013,"01054","      Nordfriesland, Landkreis",2076,2031,45,2030,1993,37,46,38,8
"10",2013,"01055","      Ostholstein, Landkreis",1428,1392,36,1410,1377,33,18,15,3
"11",2013,"01056","      Pinneberg, Landkreis",1855,1719,136,1755,1645,110,100,74,26
"12",2013,"01057","      Plön, Landkreis",743,730,13,726,714,12,17,16,1
"13",2013,"01058","      Rendsburg-Eckernförde, Landkreis",1292,1248,44,1260,1225,35,32,23,9
"14",2013,"01059","      Schleswig-Flensburg, Landkreis",1128,1099,29,1108,1083,25,20,16,4
"15",2013,"01060","      Segeberg, Landkreis",1098,1037,61,1068,1017,51,30,20,10
"16",2013,"01061","      Steinburg, Landkreis",566,536,30,553,527,26,13,9,4
"17",2013,"01062","      Stormarn, Landkreis",1285,1205,80,1230,1165,65,55,40,15
"18",2013,"02","  Hamburg",6746,5918,828,6031,5384,647,715,534,181
"19",2013,"03","  Niedersachsen",37405,34945,2460,35461,33557,1904,1944,1388,556
"20",2013,"031","    Braunschweig, Stat. Region",6966,6447,519,6558,6156,402,408,291,117
"21",2013,"03101","      Braunschweig, Kreisfreie Stadt",1147,1046,101,1065,987,78,82,59,23
"22",2013,"03102","      Salzgitter, Kreisfreie Stadt",334,294,40,306,277,29,28,17,11
"23",2013,"03103","      Wolfsburg, Kreisfreie Stadt",663,581,82,590,532,58,73,49,24
"24",2013,"03151","      Gifhorn, Landkreis",698,659,39,673,642,31,25,17,8
"25",2013,"03152","      Göttingen, Landkreis",1000,923,77,939,878,61,61,45,16
"26",2013,"03153","      Goslar, Landkreis",731,689,42,700,668,32,31,21,10
"27",2013,"03154","      Helmstedt, Landkreis",356,336,20,342,325,17,14,11,3
"28",2013,"03155","      Northeim, Landkreis",624,592,32,600,574,26,24,18,6
"29",2013,"03156","      Osterode am Harz, Landkreis",311,297,14,299,287,12,12,10,2
"30",2013,"03157","      Peine, Landkreis",512,477,35,483,456,27,29,21,8
"31",2013,"03158","      Wolfenbüttel, Landkreis",590,553,37,561,530,31,29,23,6
"32",2013,"032","    Hannover, Stat. Region",9127,8384,743,8544,7985,559,583,399,184
"33",2013,"03241","      Region Hannover, Landkreis",4833,4377,456,4475,4130,345,358,247,111
"34",2013,"03241001","      Hannover, Landeshauptstadt",2061,1814,247,1870,1683,187,191,131,60
"35",2013,"03251","      Diepholz, Landkreis",924,868,56,880,837,43,44,31,13
"36",2013,"03252","      Hameln-Pyrmont, Landkreis",687,620,67,632,579,53,55,41,14
"37",2013,"03254","      Hildesheim, Landkreis",1138,1064,74,1086,1030,56,52,34,18
"38",2013,"03255","      Holzminden, Landkreis",297,281,16,280,269,11,17,12,5
"39",2013,"03256","      Nienburg (Weser), Landkreis",540,511,29,516,495,21,24,16,8
"40",2013,"03257","      Schaumburg, Landkreis",708,663,45,675,645,30,33,18,15
"41",2013,"033","    Lüneburg, Stat. Region",8446,7924,522,8056,7626,430,390,298,92
"42",2013,"03351","      Celle, Landkreis",898,843,55,846,801,45,52,42,10
"43",2013,"03352","      Cuxhaven, Landkreis",1211,1143,68,1158,1103,55,53,40,13
"44",2013,"03353","      Harburg, Landkreis",1148,1048,100,1086,1003,83,62,45,17
"45",2013,"03354","      Lüchow-Dannenberg, Landkreis",212,201,11,205,197,8,7,4,3
"46",2013,"03355","      Lüneburg, Landkreis",1055,983,72,1013,951,62,42,32,10
"47",2013,"03356","      Osterholz, Landkreis",533,508,25,515,495,20,18,13,5
"48",2013,"03357","      Rotenburg (Wümme), Landkreis",685,650,35,653,622,31,32,28,4
"49",2013,"03358","      Heidekreis, Landkreis",592,549,43,560,524,36,32,25,7
"50",2013,"03359","      Stade, Landkreis",1082,1031,51,1034,994,40,48,37,11
"51",2013,"03360","      Uelzen, Landkreis",390,368,22,384,365,19,6,3,3
"52",2013,"03361","      Verden, Landkreis",640,600,40,602,571,31,38,29,9
"53",2013,"034","    Weser-Ems, Stat. Region",12866,12190,676,12303,11790,513,563,400,163
"54",2013,"03401","      Delmenhorst, Kreisfreie Stadt",304,268,36,281,254,27,23,14,9
"55",2013,"03402","      Emden, Kreisfreie Stadt",228,217,11,222,213,9,6,4,2
"56",2013,"03403","      Oldenburg (Oldenburg), Kreisfreie Stadt",839,783,56,794,743,51,45,40,5
"57",2013,"03404","      Osnabrück, Kreisfreie Stadt",652,594,58,596,550,46,56,44,12
"58",2013,"03405","      Wilhelmshaven, Kreisfreie Stadt",366,342,24,350,331,19,16,11,5
"59",2013,"03451","      Ammerland, Landkreis",587,565,22,570,552,18,17,13,4
"60",2013,"03452","      Aurich, Landkreis",1664,1613,51,1623,1580,43,41,33,8
"61",2013,"03453","      Cloppenburg, Landkreis",717,679,38,693,662,31,24,17,7
"62",2013,"03454","      Emsland, Landkreis",1410,1338,72,1348,1299,49,62,39,23
"63",2013,"03455","      Friesland, Landkreis",793,763,30,774,749,25,19,14,5
"64",2013,"03456","      Grafschaft Bentheim, Landkreis",645,609,36,587,568,19,58,41,17
"65",2013,"03457","      Leer, Landkreis",946,908,38,916,889,27,30,19,11
"66",2013,"03458","      Oldenburg, Landkreis",582,554,28,562,540,22,20,14,6
"67",2013,"03459","      Osnabrück, Landkreis",1622,1531,91,1548,1477,71,74,54,20
"68",2013,"03460","      Vechta, Landkreis",615,564,51,570,541,29,45,23,22
"69",2013,"03461","      Wesermarsch, Landkreis",362,341,21,342,326,16,20,15,5
"70",2013,"03462","      Wittmund, Landkreis",534,521,13,527,516,11,7,5,2
"71",2013,"04","  Bremen",2619,2386,233,2375,2205,170,244,181,63
"72",2013,"04011","      Bremen, Kreisfreie Stadt",2148,1946,202,1943,1798,145,205,148,57
"73",2013,"04012","      Bremerhaven, Kreisfreie Stadt",471,440,31,432,407,25,39,33,6
"74",2013,"05","  Nordrhein-Westfalen",79895,71928,7967,72794,67175,5619,7101,4753,2348
"75",2013,"051","    Düsseldorf, Regierungsbezirk",22384,19915,2469,20133,18405,1728,2251,1510,741
"76",2013,"05111","      Düsseldorf, Kreisfreie Stadt",2864,2451,413,2500,2195,305,364,256,108
"77",2013,"05112","      Duisburg, Kreisfreie Stadt",1727,1491,236,1449,1314,135,278,177,101
"78",2013,"05113","      Essen, Kreisfreie Stadt",2229,1948,281,1985,1773,212,244,175,69
"79",2013,"05114","      Krefeld, Kreisfreie Stadt",973,861,112,875,798,77,98,63,35
