"","district","X","Year.x","DistrictName","GraduatesTotal","GraduatesTotalFemale","GraduatesWithHouthDegreeTotal","GraduatesWithouthDegreeFemale","GraduatesWithHauptschulDegreeTotal","GraduatesWithHauptschulDegreeFemale","GraduatesWithRealschulDegreeTotal","GraduatesWithRealschulDegreeFemale","GraduatesWithFachhochschulDegreeTotal","GraduatesWithFachhochschulDegreeFemale","GraduatesWithHochschulreifeDegreeTotal","GraduatesWithHochschulreifeDegreeFemale","district_year","year","bodily.harm","dangerous.bodily.harm","violent.crime","murder.and.manslaughter","robbery","Year.y","name","EhemannesTotal.EhefrauTotal","EhemannesTotal.EhefrauDeutsche","EhemannesTotal.EhefrauAuslaenderin","EhemannesDeutscher.EhefrauTotal","EhemannesDeutscher.EhefrauDeutsche","EhemannesDeutscher.EhefrauAuslaenderin","EhemannesAuslaender.EhefrauTotal","EhemannesAuslaender.EhefrauDeutsche","EhemannesAuslaender.EhefrauAuslaender"
"1",2,1,2013,"  Hamburg",13874,6899,697,302,1425,582,3625,1698,61,27,8066,4290,"2y2013",2013,14703,5406,8665,56,3046,2013,"  Hamburg",6746,5918,828,6031,5384,647,715,534,181
"2",11,2,2013,"  Berlin",29211,14439,2115,906,5100,2255,9825,4791,0,0,12171,6487,"11y2013",2013,28924,10340,17275,106,6222,2013,"  Berlin",12963,11104,1859,11370,9817,1553,1593,1287,306
"3",1001,3,2013,"      Flensburg, Kreisfreie Stadt",1282,674,97,47,226,108,373,186,41,22,545,311,"1001y2013",2013,651,223,329,0,97,2013,"      Flensburg, Kreisfreie Stadt",493,465,28,471,447,24,22,18,4
"4",1002,4,2013,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",2186,1086,168,77,399,154,645,321,68,39,906,495,"1002y2013",2013,1948,640,937,5,258,2013,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",995,942,53,939,894,45,56,48,8
"5",1003,5,2013,"      Lübeck, Hansestadt, Kreisfreie Stadt",2100,1021,180,83,549,229,667,331,60,32,644,346,"1003y2013",2013,1926,658,948,3,255,2013,"      Lübeck, Hansestadt, Kreisfreie Stadt",1002,951,51,956,915,41,46,36,10
"6",1004,6,2013,"      Neumünster, Kreisfreie Stadt",1087,534,96,34,173,76,386,176,33,14,399,234,"1004y2013",2013,860,226,318,1,75,2013,"      Neumünster, Kreisfreie Stadt",339,327,12,332,320,12,7,7,0
"7",1051,7,2013,"      Dithmarschen, Landkreis",1553,735,133,49,357,151,687,332,21,9,355,194,"1051y2013",2013,596,126,194,0,58,2013,"      Dithmarschen, Landkreis",724,701,23,709,688,21,15,13,2
"8",1053,8,2013,"      Herzogtum Lauenburg, Landkreis",1809,877,155,66,393,153,702,356,52,33,507,269,"1053y2013",2013,813,222,307,3,66,2013,"      Herzogtum Lauenburg, Landkreis",837,803,34,805,777,28,32,26,6
"9",1054,9,2013,"      Nordfriesland, Landkreis",1979,955,142,50,461,176,907,479,27,16,442,234,"1054y2013",2013,874,215,288,3,54,2013,"      Nordfriesland, Landkreis",2076,2031,45,2030,1993,37,46,38,8
"10",1055,10,2013,"      Ostholstein, Landkreis",2148,1010,186,53,488,216,848,430,51,28,575,283,"1055y2013",2013,904,245,324,6,52,2013,"      Ostholstein, Landkreis",1428,1392,36,1410,1377,33,18,15,3
"11",1056,11,2013,"      Pinneberg, Landkreis",3316,1594,215,103,598,242,1243,604,100,52,1160,593,"1056y2013",2013,1551,433,592,6,127,2013,"      Pinneberg, Landkreis",1855,1719,136,1755,1645,110,100,74,26
"12",1057,12,2013,"      Plön, Landkreis",1151,552,93,43,247,103,525,252,20,13,266,141,"1057y2013",2013,514,123,152,0,20,2013,"      Plön, Landkreis",743,730,13,726,714,12,17,16,1
