"","district","Year","DistrictName","GraduatesTotal","GraduatesTotalFemale","GraduatesWithHouthDegreeTotal","GraduatesWithouthDegreeFemale","GraduatesWithHauptschulDegreeTotal","GraduatesWithHauptschulDegreeFemale","GraduatesWithRealschulDegreeTotal","GraduatesWithRealschulDegreeFemale","GraduatesWithFachhochschulDegreeTotal","GraduatesWithFachhochschulDegreeFemale","GraduatesWithHochschulreifeDegreeTotal","GraduatesWithHochschulreifeDegreeFemale","district_year","year","bodily harm","dangerous bodily harm","violent crime","murder and manslaughter","robbery"
"1",2,2013,"  Hamburg",13874,6899,697,302,1425,582,3625,1698,61,27,8066,4290,"2y2013",2013,14703,5406,8665,56,3046
"2",11,2013,"  Berlin",29211,14439,2115,906,5100,2255,9825,4791,0,0,12171,6487,"11y2013",2013,28924,10340,17275,106,6222
"3",1001,2013,"      Flensburg, Kreisfreie Stadt",1282,674,97,47,226,108,373,186,41,22,545,311,"1001y2013",2013,651,223,329,0,97
"4",1002,2013,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",2186,1086,168,77,399,154,645,321,68,39,906,495,"1002y2013",2013,1948,640,937,5,258
"5",1003,2013,"      Lübeck, Hansestadt, Kreisfreie Stadt",2100,1021,180,83,549,229,667,331,60,32,644,346,"1003y2013",2013,1926,658,948,3,255
"6",1004,2013,"      Neumünster, Kreisfreie Stadt",1087,534,96,34,173,76,386,176,33,14,399,234,"1004y2013",2013,860,226,318,1,75
"7",1051,2013,"      Dithmarschen, Landkreis",1553,735,133,49,357,151,687,332,21,9,355,194,"1051y2013",2013,596,126,194,0,58
"8",1053,2013,"      Herzogtum Lauenburg, Landkreis",1809,877,155,66,393,153,702,356,52,33,507,269,"1053y2013",2013,813,222,307,3,66
"9",1054,2013,"      Nordfriesland, Landkreis",1979,955,142,50,461,176,907,479,27,16,442,234,"1054y2013",2013,874,215,288,3,54
"10",1055,2013,"      Ostholstein, Landkreis",2148,1010,186,53,488,216,848,430,51,28,575,283,"1055y2013",2013,904,245,324,6,52
"11",1056,2013,"      Pinneberg, Landkreis",3316,1594,215,103,598,242,1243,604,100,52,1160,593,"1056y2013",2013,1551,433,592,6,127
"12",1057,2013,"      Plön, Landkreis",1151,552,93,43,247,103,525,252,20,13,266,141,"1057y2013",2013,514,123,152,0,20
"13",1058,2013,"      Rendsburg-Eckernförde, Landkreis",2717,1308,220,89,660,253,1052,527,64,42,721,397,"1058y2013",2013,1100,338,459,4,78
"14",1059,2013,"      Schleswig-Flensburg, Landkreis",1935,933,165,68,473,201,821,395,14,7,462,262,"1059y2013",2013,704,167,228,6,36
