GENESIS-Tabelle: Temporär;;;;
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
'Nachhaltigkeit' Themenbereich 'Bildung';;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
;;;Prozent;Prozent
2013;DG;Deutschland;35,7;5,2
2013;1;  Schleswig-Holstein;30,9;7,6
2013;1001;      Flensburg, Kreisfreie Stadt;42,5;7,6
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41,4;7,7
2013;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;30,7;8,6
2013;1004;      Neumünster, Kreisfreie Stadt;36,7;8,8
2013;1051;      Dithmarschen, Landkreis;22,9;8,6
2013;1053;      Herzogtum Lauenburg, Landkreis;28,0;8,6
2013;1054;      Nordfriesland, Landkreis;22,3;7,2
2013;1055;      Ostholstein, Landkreis;26,8;8,7
2013;1056;      Pinneberg, Landkreis;35,0;6,5
2013;1057;      Plön, Landkreis;23,1;8,1
2013;1058;      Rendsburg-Eckernförde, Landkreis;26,5;8,1
2013;1059;      Schleswig-Flensburg, Landkreis;23,9;8,5
2013;1060;      Segeberg, Landkreis;28,7;7,2
2013;1061;      Steinburg, Landkreis;26,9;7,0
2013;1062;      Stormarn, Landkreis;45,3;4,4
2013;2;  Hamburg;58,1;5,0
2013;3;  Niedersachsen;29,8;5,1
2013;31;    Braunschweig, Stat. Region;34,1;4,7
2013;3101;      Braunschweig, Kreisfreie Stadt;46,3;5,9
2013;3102;      Salzgitter, Kreisfreie Stadt;20,5;3,3
2013;3103;      Wolfsburg, Kreisfreie Stadt;38,1;4,0
2013;3151;      Gifhorn, Landkreis;25,8;4,7
2013;3152;      Göttingen, Landkreis;41,6;4,3
2013;3153;      Goslar, Landkreis;27,3;5,8
2013;3154;      Helmstedt, Landkreis;31,4;6,0
2013;3155;      Northeim, Landkreis;33,5;4,3
2013;3156;      Osterode am Harz, Landkreis;24,3;3,8
2013;3157;      Peine, Landkreis;31,5;4,2
2013;3158;      Wolfenbüttel, Landkreis;30,6;4,0
2013;32;    Hannover, Stat. Region;34,8;5,0
2013;3241;      Region Hannover, Landkreis;38,9;4,9
2013;3241001;      Hannover, Landeshauptstadt;44,6;5,6
2013;3251;      Diepholz, Landkreis;28,0;3,5
2013;3252;      Hameln-Pyrmont, Landkreis;28,7;7,1
2013;3254;      Hildesheim, Landkreis;34,4;5,7
2013;3255;      Holzminden, Landkreis;18,9;7,2
2013;3256;      Nienburg (Weser), Landkreis;25,8;5,0
2013;3257;      Schaumburg, Landkreis;38,1;3,7
2013;33;    Lüneburg, Stat. Region;27,6;5,1
2013;3351;      Celle, Landkreis;23,0;5,7
2013;3352;      Cuxhaven, Landkreis;21,6;7,2
2013;3353;      Harburg, Landkreis;32,8;2,9
2013;3354;      Lüchow-Dannenberg, Landkreis;25,2;5,3
2013;3355;      Lüneburg, Landkreis;35,1;4,0
2013;3356;      Osterholz, Landkreis;30,3;6,0
2013;3357;      Rotenburg (Wümme), Landkreis;25,9;4,7
2013;3358;      Heidekreis, Landkreis;25,2;7,6
2013;3359;      Stade, Landkreis;26,6;5,1
2013;3360;      Uelzen, Landkreis;25,8;3,3
2013;3361;      Verden, Landkreis;29,4;4,8
2013;34;    Weser-Ems, Stat. Region;25,1;5,3
2013;3401;      Delmenhorst, Kreisfreie Stadt;26,3;6,8
2013;3402;      Emden, Kreisfreie Stadt;28,7;9,3
2013;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;43,3;6,0
2013;3404;      Osnabrück, Kreisfreie Stadt;42,2;4,6
2013;3405;      Wilhelmshaven, Kreisfreie Stadt;33,9;5,7
2013;3451;      Ammerland, Landkreis;24,5;2,7
2013;3452;      Aurich, Landkreis;20,9;8,2
2013;3453;      Cloppenburg, Landkreis;16,6;4,8
2013;3454;      Emsland, Landkreis;24,0;4,7
2013;3455;      Friesland, Landkreis;20,0;3,6
2013;3456;      Grafschaft Bentheim, Landkreis;20,9;6,9
2013;3457;      Leer, Landkreis;18,6;7,5
2013;3458;      Oldenburg, Landkreis;12,3;4,3
2013;3459;      Osnabrück, Landkreis;20,8;4,1
2013;3460;      Vechta, Landkreis;28,4;4,5
2013;3461;      Wesermarsch, Landkreis;25,7;4,1
2013;3462;      Wittmund, Landkreis;27,1;4,7
2013;4;  Bremen;37,8;6,1
2013;4011;      Bremen, Kreisfreie Stadt;37,5;6,1
2013;4012;      Bremerhaven, Kreisfreie Stadt;38,8;6,2
2013;5;  Nordrhein-Westfalen;46,2;4,4
2013;51;    Düsseldorf, Regierungsbezirk;47,1;4,9
2013;5111;      Düsseldorf, Kreisfreie Stadt;51,4;5,0
2013;5112;      Duisburg, Kreisfreie Stadt;44,5;5,7
2013;5113;      Essen, Kreisfreie Stadt;51,1;5,8
2013;5114;      Krefeld, Kreisfreie Stadt;44,1;5,6
2013;5116;      Mönchengladbach, Kreisfreie Stadt;45,5;7,1
2013;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;54,8;3,4
2013;5119;      Oberhausen, Kreisfreie Stadt;44,6;4,7
2013;5120;      Remscheid, Kreisfreie Stadt;44,2;2,8
2013;5122;      Solingen, Kreisfreie Stadt;48,5;4,4
2013;5124;      Wuppertal, Kreisfreie Stadt;46,7;4,9
2013;5154;      Kleve, Kreis;39,7;5,5
2013;5158;      Mettmann, Kreis;43,4;4,4
2013;5162;      Rhein-Kreis Neuss;50,5;3,4
2013;5166;      Viersen, Kreis;49,1;4,3
2013;5170;      Wesel, Kreis;45,7;4,3
2013;53;    Köln, Regierungsbezirk;48,9;3,8
2013;5314;      Bonn, Kreisfreie Stadt;56,8;2,8
2013;5315;      Köln, Kreisfreie Stadt;47,8;4,3
2013;5316;      Leverkusen, Kreisfreie Stadt;50,7;5,7
2013;5334;      Städteregion Aachen (einschl. Stadt Aachen);51,7;3,7
2013;5334002;      Aachen, krfr. Stadt;58,0;3,9
2013;5354;      Aachen, Kreis;.;.
2013;5358;      Düren, Kreis;44,7;3,8
2013;5362;      Rhein-Erft-Kreis;47,4;3,4
2013;5366;      Euskirchen, Kreis;46,0;3,2
2013;5370;      Heinsberg, Kreis;45,3;4,3
2013;5374;      Oberbergischer Kreis;44,0;3,7
2013;5378;      Rheinisch-Bergischer Kreis;51,5;2,7
2013;5382;      Rhein-Sieg-Kreis;50,0;4,5
2013;55;    Münster, Regierungsbezirk;43,5;4,3
2013;5512;      Bottrop, Kreisfreie Stadt;47,9;4,5
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;36,9;8,5
2013;5515;      Münster, Kreisfreie Stadt;59,1;3,7
2013;5554;      Borken, Kreis;38,7;4,0
2013;5558;      Coesfeld, Kreis;44,3;2,7
2013;5562;      Recklinghausen, Kreis;42,6;5,1
2013;5566;      Steinfurt, Kreis;41,7;3,5
2013;5570;      Warendorf, Kreis;43,3;2,9
2013;57;    Detmold, Regierungsbezirk;44,9;3,7
2013;5711;      Bielefeld, Kreisfreie Stadt;47,5;4,3
2013;5754;      Gütersloh, Kreis;44,0;3,4
2013;5758;      Herford, Kreis;48,6;3,9
2013;5762;      Höxter, Kreis;48,2;3,9
2013;5766;      Lippe, Kreis;41,3;3,9
2013;5770;      Minden-Lübbecke, Kreis;46,4;3,8
2013;5774;      Paderborn, Kreis;40,3;2,9
2013;59;    Arnsberg, Regierungsbezirk;44,6;4,8
2013;5911;      Bochum, Kreisfreie Stadt;46,2;4,0
2013;5913;      Dortmund, Kreisfreie Stadt;43,8;6,3
